Combo	AB1007	AB1008	AB1009	AB1010	AB1011	AB1012	AB1013	AB1014	AB1015	AB1016	AB1017	AB1018	AB1019	AB1020	AB1021	AB1022	AB1023	AB1024	AB1025	AB1026	AB1037	AB1038	AB1039	AB1040	AB1041	AB1042	AB1043	AB1044	AB1045	AB1046	AB1047	AB1048	AB1049	AB1050	AB1051	AB1052	AB1053	AB1054	AB1055	AB1056	AB1057	AB1058	AB1059	AB1060	AB1061	AB1062	AB1063	AB1064	AB1065	AB1066	AB1067	AB1068	AB1069	AB1070	AB1071	AB1072	AB1073	AB1074	AB1075	AB1076	AB2007	AB2008	AB2009	AB2010	AB2011	AB2012	AB2013	AB2014	AB2015	AB2016	AB2017	AB2018	AB2019	AB2020	AB2021	AB2022	AB2023	AB2024	AB2025	AB2026	AB2037	AB2038	AB2039	AB2040	AB2041	AB2042	AB2043	AB2044	AB2045	AB2046	AB2047	AB2048	AB2049	AB2050	AB2051	AB2052	AB2053	AB2054	AB2055	AB2056	AB2057	AB2058	AB2059	AB2060	AB2061	AB2062	AB2063	AB2064	AB2065	AB2066	AB2067	AB2068	AB2069	AB2070	AB2071	AB2072	AB2073	AB2074	AB2075	AB2076
uncl(F082)	903.0	1082.0	727.0	1252.0	427.0	253.0	208.0	469.0	143.0	276.0	250.0	111.0	807.0	1333.0	959.0	1268.0	0.0	0.0	200.0	888.0	4056.0	3686.0	1344.0	2132.0	2151.0	1915.0	2735.0	2371.0	2918.0	2550.0	7371.0	3688.0	4294.0	1225.0	2958.0	2774.0	3148.0	1380.0	5768.0	4893.0	5145.0	4849.0	3700.0	3825.0	3406.0	2400.0	5626.0	5894.0	4316.0	3519.0	4342.0	4016.0	3510.0	1082.0	5835.0	0.0	3944.0	2637.0	3576.0	3372.0	437.0	371.0	588.0	286.0	402.0	197.0	523.0	254.0	188.0	155.0	580.0	97.0	710.0	150.0	459.0	382.0	264.0	309.0	402.0	273.0	7428.0	4974.0	4540.0	4650.0	3405.0	7017.0	9356.0	8828.0	5270.0	4173.0	4534.0	5637.0	2780.0	4350.0	4511.0	4003.0	4882.0	8264.0	0.0	4583.0	7078.0	3776.0	2934.0	3476.0	3131.0	2944.0	4505.0	4912.0	5114.0	3878.0	3722.0	4892.0	3237.0	3557.0	2997.0	2957.0	3220.0	3391.0	2547.0	2792.0
Muribaculaceae	217.0	827.0	433.0	769.0	220.0	238.0	330.0	539.0	106.0	506.0	203.0	98.0	59.0	268.0	415.0	440.0	0.0	0.0	48.0	217.0	153.0	187.0	57.0	398.0	111.0	93.0	58.0	127.0	42.0	87.0	226.0	337.0	178.0	506.0	154.0	101.0	63.0	137.0	39.0	87.0	284.0	191.0	277.0	399.0	142.0	161.0	157.0	397.0	103.0	294.0	279.0	399.0	226.0	313.0	353.0	0.0	109.0	229.0	74.0	119.0	153.0	466.0	148.0	200.0	163.0	195.0	293.0	328.0	108.0	73.0	103.0	145.0	88.0	223.0	124.0	162.0	122.0	164.0	85.0	246.0	84.0	98.0	102.0	209.0	78.0	313.0	165.0	261.0	125.0	332.0	179.0	257.0	206.0	348.0	153.0	251.0	92.0	571.0	0.0	149.0	115.0	139.0	81.0	149.0	140.0	157.0	117.0	150.0	206.0	312.0	190.0	171.0	133.0	262.0	107.0	176.0	57.0	137.0	173.0	131.0
Prevotella	2103.0	1160.0	1594.0	1079.0	1276.0	243.0	707.0	680.0	749.0	525.0	1944.0	193.0	1924.0	1497.0	999.0	1212.0	0.0	0.0	353.0	1156.0	1412.0	1678.0	1010.0	1215.0	2305.0	2082.0	1672.0	1390.0	1999.0	1725.0	2914.0	2028.0	1622.0	1564.0	1356.0	1712.0	2033.0	2144.0	3108.0	4114.0	1782.0	2327.0	2565.0	1973.0	3269.0	1946.0	3800.0	3201.0	2890.0	2441.0	1639.0	1792.0	1450.0	1278.0	3065.0	0.0	2369.0	2226.0	2070.0	2243.0	1127.0	690.0	1709.0	534.0	1452.0	253.0	1214.0	406.0	582.0	336.0	1157.0	282.0	1483.0	183.0	1398.0	392.0	672.0	384.0	1358.0	414.0	2413.0	2296.0	2807.0	2842.0	2757.0	5347.0	4179.0	3709.0	3190.0	3334.0	2598.0	1975.0	1969.0	2698.0	2545.0	1748.0	2499.0	5220.0	0.0	3074.0	2565.0	2797.0	1810.0	2124.0	2245.0	2274.0	1856.0	2314.0	3193.0	2764.0	2301.0	1833.0	1424.0	1749.0	1500.0	1338.0	1594.0	1671.0	1709.0	1754.0
Prevotella_7	2492.0	1652.0	1866.0	2010.0	1919.0	578.0	1879.0	1230.0	987.0	765.0	1249.0	276.0	1325.0	1524.0	2012.0	1060.0	0.0	0.0	422.0	982.0	281.0	287.0	216.0	226.0	390.0	267.0	206.0	383.0	686.0	332.0	1335.0	496.0	728.0	1017.0	561.0	797.0	980.0	358.0	1180.0	743.0	572.0	459.0	452.0	377.0	524.0	238.0	485.0	608.0	741.0	474.0	778.0	542.0	711.0	829.0	1545.0	0.0	852.0	440.0	743.0	444.0	648.0	1208.0	913.0	991.0	879.0	1380.0	1082.0	1032.0	1017.0	894.0	1228.0	1524.0	740.0	974.0	784.0	879.0	946.0	1629.0	1007.0	1455.0	179.0	195.0	277.0	216.0	400.0	860.0	247.0	484.0	393.0	172.0	56.0	55.0	114.0	138.0	227.0	197.0	82.0	415.0	0.0	349.0	401.0	370.0	356.0	236.0	533.0	513.0	248.0	390.0	548.0	264.0	158.0	181.0	199.0	149.0	299.0	328.0	128.0	119.0	192.0	376.0
Prevotellaceae_uncl(UCG-001)	24.0	18.0	20.0	38.0	9.0	12.0	7.0	0.0	51.0	32.0	118.0	23.0	51.0	31.0	73.0	67.0	0.0	0.0	60.0	145.0	23.0	18.0	103.0	135.0	357.0	224.0	50.0	44.0	80.0	133.0	45.0	15.0	53.0	6.0	136.0	154.0	33.0	80.0	128.0	199.0	17.0	8.0	187.0	150.0	422.0	220.0	140.0	90.0	170.0	159.0	36.0	9.0	36.0	9.0	342.0	0.0	46.0	68.0	58.0	121.0	30.0	39.0	16.0	3.0	34.0	14.0	36.0	8.0	18.0	51.0	74.0	37.0	17.0	11.0	26.0	10.0	18.0	8.0	30.0	21.0	55.0	69.0	220.0	222.0	387.0	587.0	159.0	130.0	179.0	180.0	79.0	113.0	191.0	245.0	321.0	249.0	110.0	423.0	0.0	232.0	35.0	45.0	136.0	157.0	265.0	245.0	51.0	95.0	237.0	210.0	62.0	85.0	103.0	141.0	150.0	209.0	55.0	44.0	127.0	139.0
Prevotellaceae_uncl(UCG-003)	5.0	18.0	19.0	25.0	0.0	5.0	5.0	19.0	0.0	11.0	8.0	0.0	14.0	15.0	5.0	29.0	0.0	0.0	4.0	7.0	219.0	179.0	64.0	90.0	132.0	107.0	163.0	131.0	110.0	125.0	129.0	313.0	147.0	171.0	56.0	94.0	236.0	127.0	259.0	304.0	136.0	140.0	162.0	81.0	183.0	116.0	323.0	101.0	223.0	222.0	74.0	187.0	87.0	79.0	111.0	0.0	192.0	116.0	78.0	171.0	0.0	0.0	4.0	3.0	0.0	4.0	21.0	0.0	0.0	0.0	10.0	0.0	12.0	0.0	9.0	0.0	0.0	2.0	13.0	0.0	398.0	336.0	277.0	380.0	311.0	484.0	847.0	590.0	473.0	404.0	291.0	257.0	345.0	531.0	360.0	214.0	358.0	621.0	0.0	312.0	377.0	260.0	197.0	227.0	236.0	196.0	367.0	333.0	432.0	349.0	270.0	192.0	231.0	258.0	171.0	114.0	265.0	183.0	200.0	199.0
Prevotellaceae_uncl(YAB2003)	1169.0	401.0	1125.0	777.0	2051.0	11.0	988.0	369.0	389.0	36.0	1660.0	13.0	1214.0	675.0	711.0	1099.0	0.0	0.0	76.0	957.0	105.0	83.0	89.0	110.0	95.0	122.0	54.0	98.0	276.0	202.0	115.0	118.0	215.0	244.0	217.0	181.0	109.0	281.0	415.0	280.0	110.0	274.0	244.0	234.0	253.0	253.0	224.0	445.0	300.0	374.0	152.0	310.0	283.0	455.0	748.0	0.0	200.0	360.0	420.0	414.0	1147.0	714.0	1429.0	325.0	1661.0	333.0	1434.0	338.0	728.0	222.0	1014.0	150.0	1068.0	155.0	839.0	288.0	611.0	278.0	822.0	246.0	234.0	160.0	226.0	178.0	173.0	504.0	387.0	382.0	337.0	192.0	60.0	39.0	150.0	114.0	71.0	93.0	61.0	197.0	0.0	148.0	387.0	261.0	264.0	227.0	310.0	244.0	337.0	322.0	551.0	329.0	162.0	149.0	150.0	174.0	139.0	182.0	103.0	104.0	168.0	203.0
Rikenellaceae_uncl(RC9_gut)	491.0	683.0	370.0	984.0	332.0	388.0	383.0	493.0	316.0	1402.0	487.0	290.0	453.0	798.0	948.0	727.0	0.0	0.0	363.0	551.0	1127.0	1338.0	742.0	1122.0	1388.0	1800.0	1469.0	931.0	1196.0	1230.0	3394.0	1553.0	2818.0	1754.0	2192.0	2167.0	1769.0	1917.0	2736.0	3048.0	1743.0	2019.0	2176.0	1857.0	1827.0	1837.0	3223.0	2535.0	1970.0	1645.0	1851.0	1414.0	2336.0	1612.0	4996.0	0.0	2030.0	2262.0	1637.0	1857.0	289.0	385.0	274.0	201.0	377.0	211.0	422.0	357.0	109.0	156.0	231.0	184.0	415.0	138.0	282.0	131.0	117.0	246.0	206.0	346.0	1870.0	2180.0	1850.0	2395.0	2034.0	4636.0	3220.0	2394.0	1857.0	2107.0	2281.0	2215.0	2559.0	3911.0	4215.0	3388.0	2613.0	5033.0	0.0	2932.0	1875.0	2180.0	1264.0	1871.0	1839.0	1671.0	1333.0	1288.0	1715.0	1516.0	1968.0	1933.0	1977.0	2493.0	2222.0	2481.0	1646.0	1699.0	1502.0	1500.0
Bacteroidales_uncl	27.0	42.0	28.0	18.0	44.0	17.0	14.0	14.0	24.0	49.0	53.0	14.0	66.0	51.0	57.0	51.0	0.0	0.0	24.0	18.0	16.0	11.0	13.0	13.0	35.0	21.0	46.0	13.0	16.0	17.0	322.0	331.0	296.0	169.0	255.0	208.0	282.0	275.0	355.0	281.0	30.0	39.0	25.0	38.0	44.0	20.0	78.0	43.0	57.0	52.0	214.0	195.0	260.0	127.0	540.0	0.0	430.0	300.0	252.0	180.0	27.0	7.0	30.0	10.0	27.0	15.0	49.0	7.0	13.0	13.0	36.0	2.0	24.0	3.0	36.0	0.0	17.0	4.0	25.0	15.0	164.0	113.0	158.0	136.0	182.0	324.0	232.0	236.0	215.0	239.0	368.0	378.0	205.0	367.0	341.0	337.0	209.0	506.0	0.0	208.0	179.0	174.0	102.0	119.0	114.0	146.0	130.0	148.0	221.0	181.0	337.0	354.0	182.0	337.0	225.0	280.0	178.0	170.0	182.0	233.0
Fibrobacter	493.0	280.0	658.0	1403.0	408.0	1099.0	201.0	138.0	370.0	1098.0	276.0	614.0	734.0	929.0	2381.0	1016.0	0.0	0.0	2643.0	250.0	13.0	45.0	44.0	56.0	82.0	188.0	48.0	62.0	21.0	169.0	368.0	120.0	289.0	121.0	167.0	434.0	258.0	265.0	244.0	583.0	71.0	47.0	65.0	94.0	86.0	63.0	79.0	95.0	83.0	129.0	270.0	90.0	234.0	214.0	425.0	0.0	235.0	232.0	124.0	265.0	327.0	26.0	219.0	64.0	585.0	53.0	246.0	7.0	88.0	37.0	166.0	17.0	607.0	49.0	205.0	69.0	159.0	27.0	434.0	50.0	20.0	16.0	30.0	54.0	39.0	126.0	62.0	81.0	56.0	40.0	74.0	62.0	187.0	158.0	178.0	211.0	149.0	221.0	0.0	308.0	26.0	36.0	33.0	50.0	69.0	63.0	27.0	33.0	60.0	35.0	56.0	96.0	148.0	122.0	162.0	171.0	90.0	49.0	119.0	158.0
Catenisphaera	57.0	273.0	102.0	163.0	141.0	16.0	70.0	168.0	88.0	23.0	161.0	65.0	77.0	169.0	568.0	164.0	0.0	0.0	37.0	294.0	103.0	33.0	39.0	100.0	67.0	25.0	22.0	58.0	36.0	38.0	48.0	84.0	18.0	39.0	76.0	51.0	66.0	40.0	166.0	19.0	125.0	74.0	101.0	221.0	136.0	77.0	81.0	185.0	143.0	108.0	51.0	62.0	36.0	57.0	215.0	0.0	114.0	82.0	205.0	85.0	871.0	809.0	301.0	422.0	270.0	1519.0	1339.0	1965.0	907.0	1459.0	1013.0	2662.0	642.0	1589.0	820.0	554.0	1517.0	2291.0	289.0	2021.0	14.0	3.0	21.0	62.0	37.0	106.0	28.0	36.0	62.0	57.0	124.0	104.0	269.0	272.0	333.0	351.0	291.0	547.0	0.0	211.0	207.0	52.0	205.0	262.0	316.0	243.0	418.0	144.0	597.0	370.0	330.0	79.0	300.0	346.0	553.0	909.0	263.0	192.0	438.0	431.0
Erysipelotrichaceae_uncl	0.0	4.0	5.0	0.0	5.0	0.0	7.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	472.0	108.0	261.0	253.0	207.0	184.0	196.0	121.0	191.0	319.0	261.0	224.0	171.0	89.0	129.0	17.0	141.0	120.0	201.0	303.0	347.0	319.0	290.0	354.0	195.0	510.0	422.0	230.0	237.0	113.0	87.0	154.0	85.0	231.0	0.0	52.0	131.0	52.0	102.0	0.0	0.0	0.0	4.0	4.0	5.0	9.0	2.0	0.0	3.0	0.0	4.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	372.0	232.0	257.0	199.0	438.0	289.0	309.0	215.0	235.0	188.0	218.0	252.0	204.0	365.0	227.0	217.0	431.0	0.0	280.0	217.0	321.0	168.0	162.0	133.0	140.0	134.0	162.0	197.0	183.0	109.0	115.0	88.0	126.0	115.0	95.0	111.0	124.0	66.0	110.0
Izemoplasmatales	411.0	69.0	120.0	272.0	58.0	3.0	141.0	50.0	5.0	0.0	9.0	16.0	301.0	611.0	132.0	720.0	0.0	0.0	8.0	42.0	418.0	226.0	99.0	272.0	327.0	332.0	125.0	133.0	147.0	231.0	1774.0	472.0	1144.0	1094.0	735.0	688.0	829.0	960.0	1601.0	1587.0	475.0	204.0	425.0	477.0	535.0	444.0	450.0	416.0	330.0	312.0	867.0	415.0	790.0	806.0	1049.0	0.0	875.0	878.0	825.0	642.0	112.0	3.0	68.0	23.0	114.0	10.0	46.0	0.0	13.0	12.0	26.0	3.0	172.0	8.0	38.0	18.0	25.0	11.0	68.0	23.0	302.0	154.0	481.0	670.0	392.0	779.0	662.0	866.0	705.0	357.0	589.0	432.0	734.0	692.0	900.0	1161.0	513.0	1253.0	0.0	1131.0	244.0	109.0	205.0	241.0	256.0	215.0	230.0	375.0	445.0	206.0	307.0	277.0	320.0	384.0	336.0	528.0	327.0	287.0	326.0	443.0
Lactobacillus	10864.0	5104.0	11567.0	9219.0	7354.0	1619.0	6519.0	4827.0	4164.0	8227.0	3416.0	2725.0	5749.0	6369.0	4947.0	8760.0	0.0	0.0	1127.0	3648.0	2318.0	2272.0	1572.0	1945.0	1559.0	1323.0	1383.0	2577.0	1890.0	1781.0	3823.0	2582.0	2380.0	2443.0	2270.0	1875.0	2392.0	1958.0	2902.0	1710.0	1805.0	1362.0	2339.0	2152.0	1383.0	1013.0	2278.0	3190.0	2338.0	1929.0	1947.0	2165.0	1911.0	1784.0	3729.0	0.0	2935.0	2338.0	1926.0	1533.0	4110.0	2526.0	2757.0	8309.0	10289.0	4324.0	4346.0	1159.0	3848.0	2542.0	1647.0	1576.0	6913.0	3041.0	4898.0	3872.0	2944.0	2259.0	7031.0	4379.0	891.0	971.0	2990.0	829.0	1078.0	2443.0	1296.0	2219.0	844.0	367.0	1617.0	1511.0	3195.0	1534.0	1700.0	1489.0	3328.0	3264.0	0.0	2242.0	1779.0	1650.0	2123.0	785.0	693.0	974.0	751.0	1796.0	1464.0	973.0	1709.0	1743.0	1841.0	1141.0	916.0	1020.0	1775.0	1194.0	681.0	1073.0
